Country,id,Year,Population,GDP_PPP,sdg1_wpc,sdg1_320pov,sdg1_oecdpov,sdg2_undernsh,sdg2_stuntihme,sdg2_wasteihme,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_incomeg,sdg3_smoke,sdg4_primary,sdg4_second,sdg4_earlyedu,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg4_resil,sdg5_fplmodel,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_ren,sdg8_accounts,sdg8_unemp,sdg8_impacc,sdg8_empop,sdg8_yneet,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg10_adjgini,sdg10_palma,sdg10_elder,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg13_co2pc,sdg13_co2import,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_cpi,sdg16_rsf,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev
Spain,ESP,2010,46931011,1.47667E+12,0.71,1.01,13.9,2.5,1.432,1.417,21.7,2.425,3.292,0.832,4,2.1,3.9,17,0.1,10.7,,82.1,10.479,,95,74,6.188,18,,98.561,98.561,,40.312,,,,,82.7,94.792,76.579,36.6,13.5,,,27.276,98.648,95.662,100,100,0.922,11.78,,,1.791,58.85,23.645,65.8,,3.58,1.044,1.35,6.856,5.095,62.513,37.168,1.32,11.8,11.349,99,70.758,13.611,5.497,1.501,52.741,,53.852,43.092,54.678,45.37,0.845,0.9,,72.795,,,158.006,11.566,0.43,
Spain,ESP,2011,47084242,1.4896E+12,0.91,1.31,14.7,2.5,1.431,1.405,22,2.431,3.692,0.831,4,2.1,3.7,16,0.1,,,82.4,9.726,,97,,6.518,14.1,23.9,98.223,98.223,,40.311,,,,,83.3,95.876,78.182,36,,,,25.377,98.629,95.857,100,100,0.954,11.79,93.278,,,58.025,24.313,67.09,,,1.11,1.325,6.814,4.711,58.211,37.688,1.32,9.2,12.038,99,69.39,14.851,5.543,1.407,52.743,,46.064,47.902,54.849,46.031,0.845,0.8,,67.915,,,150.231,11.574,0.29,
Spain,ESP,2012,47063059,1.48365E+12,0.9,1.31,14.1,2.5,1.43,1.393,22.4,2.43,2.842,0.825,4,2.1,3.6,14,0.09,,,82.4,8.972,,97,,6.291,12.1,,97.804,97.804,,40.386,489.333,,15.698,,83.9,95.876,79.578,36,,,,23.8,98.596,96.052,100,100,0.933,12.85,,,,55.75,25.629,69.81,,3.737,1.161,1.288,6.912,4.93,55.789,37.598,1.28,6.7,11.15,99,67.541,15.168,5.482,1.348,52.743,51.79,40.092,40.673,54.851,46.034,0.845,0.8,17.267,78.047,65,,146.395,10.983,0.16,
Spain,ESP,2013,46930554,1.51207E+12,0.97,1.49,15.9,2.5,1.429,1.382,22.7,2.428,4.047,0.823,4,2,3.5,13,0.09,,3.7,82.9,8.723,,95,,6.15,12.7,,97.452,97.452,99.565,41.09,,,,,84.4,95.96,80.334,36,,,,23.966,98.548,96.247,100,100,0.875,15.14,,,,54.825,27.151,71.635,,,1.17,1.269,6.899,4.904,56.741,38.265,1.35,5.3,10.743,99,65.096,13.25,4.901,1.372,52.743,49.81,38.565,31.654,54.863,46.034,0.845,0.6,,74.778,59,20.63,142.973,10.739,0.17,
Spain,ESP,2014,46777927,1.55831E+12,1.01,1.5,15.3,2.5,1.429,1.372,23.1,2.414,3.247,0.834,4,2,3.4,12,0.09,,,83,8.473,,96,,6.456,9.4,23,97.225,97.225,99.81,41.477,,,,,84.8,95,80.619,39.7,11.5,,,,98.499,96.426,100,100,0.882,15.51,97.575,,,56,24.315,76.19,,3.774,1.209,1.235,6.776,5.464,49.538,38.358,1.34,5.4,10.075,99,65.801,14.518,4.853,1.339,85.598,49.75,35.506,33.621,56.603,46.053,0.844,0.7,,84.779,60,19.95,139.756,10.633,0.13,
Spain,ESP,2015,46671919,1.6215E+12,0.98,1.44,15.3,2.5,1.428,1.362,23.4,2.41,3.24,0.829,4,1.9,3.3,9.9,0.08,10.1,,82.7,8.224,,96,81,6.381,8,,97.02,97.02,94.004,40.96,491.667,13.38,18.288,39.18,84.7,96.97,80.854,41.1,,,,,98.48,96.534,100,100,0.934,13.98,,,,57.8,22.82,78.69,83.628,,1.182,1.22,6.611,6.059,45.23,38.552,1.36,5.9,10.449,99,67.118,13.944,5.142,1.342,85.603,49.82,,,56.607,46.053,0.844,0.7,13.2,81.607,58,19.92,132.795,10.773,0.12,
Spain,ESP,2016,46634131,1.73304E+12,0.97,1.41,15.6,2.5,1.427,1.354,23.8,2.41,3.862,,4,1.9,3.2,12,0.08,9.9,4.1,83.1,7.974,,97,,6.319,10.5,,97.038,97.038,92.739,40.981,,,,,84.5,97,81.429,39.1,,,,,98.461,96.62,100,100,0.918,14.56,,,,59.55,21.675,80.561,89.001,3.717,1.19,1.185,6.669,6.181,41.788,,1.32,9.4,9.704,99,69.176,12.862,5.018,,85.603,48.61,,,56.608,46.056,0.844,0.6,,82.871,58,,128.397,10.599,0.34,
Spain,ESP,2017,46647425,1.84395E+12,0.96,1.38,14.8,2.5,1.425,1.346,,2.415,2.769,,4,1.8,3.1,11,0.07,,,,7.725,,95,83,6.23,12.3,22.1,97.193,97.193,93.175,42.645,,,,,84.5,97,81.241,39.1,,,,,98.441,96.62,100,,0.975,13.09,93.756,,,61.1,19.87,84.602,93.519,,1.188,1.208,6.839,5.809,35.427,,1.27,10.2,9.698,99,63.256,12.934,5.316,,85.603,48.63,,,56.608,46.056,0.844,0.7,,81.952,57,18.69,126.88,,0.19,
Spain,ESP,2018,46692863,1.89449E+12,0.95,1.36,,,,,,,,,,1.7,3,9.4,0.07,,,,,,93,,6.513,,,,,,44.26,486.667,10.018,21.275,37.338,,97,81.52,39.1,,,,,,,,,,14.59,,,,62.4,19.059,86.107,98.48,3.84,1.168,,7.038,,30.668,,,,,,65.011,,,,85.603,48.66,,,56.608,46.056,0.843,,14.4,84.051,58,20.51,,,,
Spain,ESP,2019,46736782,1.98731E+12,0.94,1.34,,,,,,,,,,,,,,,,,,,,,6.457,,,,,,,,,,,,,81.792,47.43,,,,,,,,,,,,,,63.3,,,,,,,,,21.214,,,,,,63.439,,,,,48.64,,,,,0.843,,,77.512,62,21.99,,,,
Spain,ESP,2020,46754783,..,0.93,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,2000,1399111,13183686618,,,,5.6,10.426,2.878,17.4,2.384,2.115,0.851,29,5.3,10.9,65,1.17,26.9,,70.9,26.259,99.7,93,48,,,30.3,,,,28.721,,,,,71.6,101.681,78.953,17.8,,,,14.885,93.225,96.097,100,79.41,1.806,10.88,,,0.713,60.275,,28.577,,,0.328,0.6,4.555,0.927,,,,,8.227,95.501,,,10.864,1.076,6.133,,3.31,35.108,8.678,15.089,0.986,10.2,,,,,,9.262,,
Estonia,EST,2001,1391739,14334071471,,,,5.5,10.186,2.814,17.6,2.383,2.037,0.837,27,4.9,10.1,59,1.27,,,70.9,24.889,99.7,94,,,,,,,,27.286,,,,,72.7,,79.546,17.8,,,,14.269,93.449,96.093,100,81,1.867,10.98,,,0.677,61.075,,31.527,,,0.374,0.699,4.47,2.275,,,,,8.248,95.801,,,11.496,1.102,6.145,,2.88,31.265,8.689,15.1,0.986,9.8,,,,,,8.978,,
Estonia,EST,2002,1382737,16097518329,,,,5.5,9.946,2.735,17.8,2.428,2.024,0.816,25,4.4,9.2,52,0.18,,,71.3,23.519,99.6,94,,,,28.3,,,,26.234,,,,,73.6,,79.808,17.8,25,,,14.992,93.676,96.087,100,82.27,1.793,11.64,,,0.698,61.325,,41.52,,,0.366,0.716,5.198,0.659,,,,,8.3,96.101,,,11.065,1.15,6.145,,2.6,35.448,9.309,15.105,0.986,10.3,,,,,,9.071,,
Estonia,EST,2003,1372904,17987997014,,,,5.2,9.71,2.651,18,2.409,1.922,0.804,20,4,8.5,49,0.21,,,72.1,23.328,99.7,94,,,,,,,,27.368,,,,,74.5,,78.533,18.8,,,,17.476,93.904,96.042,100,83.25,1.716,11.09,,,0.79,62.95,15.123,45.32,,,0.413,0.768,5.019,4.237,,,,,8.363,96.4,,,12.674,1.402,6.769,,2.48,37.494,12.158,23.44,0.986,10.7,,,,,333.307,9.035,,
Estonia,EST,2004,1363570,19786074394,,,,4.8,9.488,2.57,18.2,2.392,2.33,0.775,18,3.7,7.8,45,0.23,,,72.4,23.137,99.8,94,,,30.2,32.8,,,,27.564,,,,,75.3,,80.987,18.8,,,,19.216,94.134,96.074,100,84.79,1.708,11.29,,,0.791,63.15,15.337,53.2,,,0.465,0.852,5.627,0.306,,,,,8.422,96.7,,,12.981,1.604,97.83,,12.2,35.159,94.537,93.306,0.986,6.7,,,,,334.784,8.721,0.05,
Estonia,EST,2005,1355650,22523015211,,,,4.2,9.287,2.501,18.4,2.392,2.694,0.755,18,3.4,7.1,41,0.25,23.8,,73,22.945,99.8,96,58,,36.2,,100,100,,32.912,,,,,76.1,103.333,82.636,18.8,,,,20.679,94.367,96.107,100,85.64,1.745,11.29,,,1.089,64.825,14.763,61.45,,,0.525,0.924,5.44,2.237,,40.544,,,8.457,96.999,,,12.614,1.782,97.83,,11.66,33.687,94.537,93.307,0.986,8.3,,,,,325.306,8.615,0.08,
Estonia,EST,2006,1349373,26006907483,,,,3.7,9.101,2.439,18.6,2.385,2.21,0.745,16,3.1,6.5,36,0.25,,,73.2,22.754,99.8,95,,5.371,36.1,27.8,,,,34.419,,,7.653,,76.4,,81.018,18.8,29.7,,,22.875,94.602,96.14,100,86.64,1.69,10.44,,,1.048,68.425,11.379,63.51,,,0.647,1.117,5.47,5.266,,40.412,,,8.474,97.299,51.505,,11.931,2.025,97.83,,11.15,31.965,94.581,93.307,0.986,6.7,23.8,56.533,,,319.426,,0.09,
Estonia,EST,2007,1344295,29721058985,,,,3.2,8.924,2.376,18.9,2.378,3.009,0.72,17,2.8,5.9,39,0.26,,,73.3,22.563,99.4,95,,5.332,39.9,,,,,34.382,,,,,76.6,,79.115,20.8,,,,22.509,94.839,96.173,100,87.58,1.679,10.57,,,1.01,69.725,13.036,66.19,,,0.793,1.069,5.735,3.186,,37.242,,,8.49,97.599,53.27,,14.283,2.122,97.83,,1.96,33.749,94.607,93.307,0.986,7.1,,55.057,,,257.129,8.469,0.08,
Estonia,EST,2008,1340067,30525885461,,,,2.8,8.759,2.316,19.1,2.402,2.793,0.698,14,2.5,5.4,34,0.26,,,74.4,21.277,99.3,95,,5.452,48.9,26.2,,,,35.747,,,,,76.8,,79.499,20.8,,,,19.827,95.078,96.208,100,88.38,1.776,11.77,,,0.873,70.075,11.341,70.58,,,0.846,1.26,6.197,3.117,62.633,36.891,,,8.503,97.898,50.243,,13.432,2.129,97.83,,1.49,37.685,94.607,93.307,0.986,6.4,,60.063,,,272.894,9.903,0.1,
Estonia,EST,2009,1336140,27509108594,,,,2.6,8.611,2.261,19.4,2.392,2.761,0.661,14,2.3,5,31,0.25,,,75.2,19.99,99.2,95,,5.138,40.7,,,,,36.645,,,8.318,,77,,80.288,22.8,,,,14.992,95.319,96.243,100,89.26,1.774,14.73,,,0.61,63.775,19.014,72.5,,,0.861,1.395,7.482,2.152,63.17,34.96,,,8.514,98.198,60.258,,11.451,1.542,97.839,,1.18,34.335,94.619,93.321,0.986,5.2,25.7,60.05,,,266.127,11.003,0.1,
Estonia,EST,2010,1332103,29038702700,0.85,1.48,,2.6,8.482,2.214,19.6,2.373,2.464,0.645,11,2.1,4.6,25,0.25,19.6,,75.9,18.704,99.3,94,68,,35.7,26.2,98.125,98.125,91.418,38.01,,,,,77.2,104.098,82.038,22.8,27.8,,,16.317,95.376,96.279,100,90.04,1.516,15.03,,,0.656,61.25,19.137,74.1,,2.746,1.051,1.582,7.438,2.352,54.368,36.132,,,8.52,98.497,,7.424,13.663,1.697,97.84,,1,28.485,94.62,93.321,0.986,5.3,,,,,254.71,10.226,0.1,
Estonia,EST,2011,1327701,32890577600,0.67,1.22,,2.7,8.366,2.173,19.9,2.373,2.599,0.646,13,1.9,4.2,25,0.25,,,76.3,17.417,99.4,93,,5.487,35.8,,97.525,97.525,91.643,38.928,,,,,77.4,104.918,81.83,19.8,,,,18.723,95.101,96.316,100,90.54,1.446,14.85,96.824,,,65.3,15.154,76.5,,,1.059,2.307,7.724,5.052,47.521,36.677,,,8.443,98.797,62.023,11.896,14.612,1.944,97.842,,15.57,30.56,94.626,93.321,0.986,4.9,,56.375,,,255.938,9.384,0.11,
Estonia,EST,2012,1323163,34642139626,0.57,1.03,,3,8.253,2.135,20.1,2.387,3.412,0.629,12,1.8,3.9,23,0.25,,,76.5,16.131,99.3,94,,5.364,42.3,26,97.143,97.143,92.113,40.08,526,,5.037,,77.6,104.918,81.07,20.8,,,,18.657,94.827,96.358,100,91.18,1.443,15.6,,,,67.15,15.942,78.39,,2.788,1.135,2.123,7.72,3.048,52.79,36.958,,,7.811,99,59.972,9.538,13.83,1.986,97.845,69.28,16.37,27.524,94.651,93.322,0.986,4.8,22.5,61.246,64,,248.012,9.15,0.11,
Estonia,EST,2013,1319068,36432844586,0.54,0.97,15.8,3.1,8.143,2.102,20.4,2.395,3.136,0.635,10,1.7,3.6,23,0.24,,7,77.1,14.444,99.4,94,,5.367,40.1,,96.533,96.533,91.651,40.44,,,,,77.8,105.738,80.999,20.8,,,,18.717,94.554,96.511,100,91.65,1.496,13.97,,,,68.475,14.799,80.004,,,1.109,1.722,7.334,6.89,46.514,38.369,1.45,22.2,7.483,99,67.905,5.954,15.541,2.007,97.846,67.97,16.67,30.37,94.716,93.336,0.986,3.9,,63.907,68,9.63,235.479,9.373,0.13,
Estonia,EST,2014,1316273,38300194538,0.52,0.91,15.7,3.1,8.039,2.076,20.7,2.452,3.67,0.621,11,1.5,3.4,21,0.24,,,77.2,12.758,99.4,93,,5.556,42.2,22.1,97.029,97.029,94.029,40.422,,,,,78,106.557,79.228,19,28.3,,,,94.281,96.783,100,92.14,1.475,14.85,97.672,,,69.575,14.5,84.242,,3.338,1.284,1.451,7.141,4.288,38.683,37.268,1.37,25.8,7.706,99,67.828,6.398,15.346,1.973,97.846,67.65,1.4,29.575,94.776,93.527,0.986,3.1,,64.638,69,11.19,230.135,10.078,0.14,
Estonia,EST,2015,1315330,38669190378,0.15,0.32,16,3,7.944,2.057,20.9,2.455,4.382,0.619,10,1.4,3.2,18,0.24,16.9,,77.7,11.071,99.5,93,75,5.629,41.4,,96.94,96.94,93.19,40.509,524.333,7.848,8.783,48.283,78.1,106.557,80.544,23.8,,,,,93.965,97.115,100,92.61,1.533,16.59,,,,71.875,12.848,88.41,109.923,,1.2,1.488,6.722,3.193,29.637,34.873,1.25,32.2,7.004,99,65.275,4.062,14.217,1.973,97.846,67.09,,,94.776,93.527,0.986,3.4,23.433,67.216,70,14.31,214.624,10.023,0.15,
Estonia,EST,2016,1316507,41094057420,0.14,0.29,15.8,2.9,7.86,2.043,21.2,2.465,2.658,,11,1.4,3,16,0.24,17,6.1,77.8,9.385,99.4,93,,5.65,45.7,21.3,97.062,97.062,91.227,41.048,,,,,78.2,106.299,80.026,23.8,,,,,93.649,97.347,100,92.89,1.338,16.14,,,,72.1,14.53,87.24,121.232,3.176,1.181,1.281,6.944,3.239,35.45,,1.15,36,6.821,99,68.611,4.702,14.356,,97.846,65.92,,,94.776,93.527,0.986,2.5,,69.696,70,,204.286,10.214,0.19,
Estonia,EST,2017,1319389,44555137203,0.13,0.27,15.8,2.9,7.79,2.032,,2.47,3.967,,9,1.3,2.8,15,0.23,,,,7.698,,93,75,5.938,44.7,,97.122,97.122,93.171,43.041,,,,,78.4,106.349,80.205,26.7,,,,,93.333,97.361,100,,1.303,18.61,97.994,,,74.125,11.751,88.102,132.367,,1.182,1.323,7.378,2.973,27.832,,1.1,37.2,6.732,99,63.933,4.74,15.462,,97.846,65.91,,,94.776,93.527,0.986,2.2,,70.188,71,13.55,196.641,,0.16,
Estonia,EST,2018,1322913,48064476468,0.13,0.25,,,,,,,,,,1.2,2.6,13,0.23,,,,,,87,,6.091,,17.2,,,,43.634,525.333,7.232,8.758,53.964,,106.349,80.338,26.7,,,,,,,,,,19.21,,,,74.775,12.718,89.357,146.715,3.099,1.069,,7.744,,23.077,,,,,,65.205,,,,97.846,65.92,,,94.776,93.527,0.986,,20.7,74.892,73,14.08,,,,
Estonia,EST,2019,1325649,51486474644,0.13,0.24,,,,,,,,,,,,,,,,,,,,,6.035,,,,,,,,,,,,,80.488,29.7,,,,,,,,,,,,,,75.3,,,,,,,,,25.273,,,,,,67.429,,,,,65.96,,,,,0.986,,,72.103,74,12.27,,,,
Estonia,EST,2020,1326539,..,0.12,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2000,66224809,31978935410,,,,52,57.82,12.404,1.9,2.091,1.116,0.81,1030,48.5,141.8,421,0.94,21.7,,50.8,110.644,5.6,30,15,,,,40.172,,,,,,,,14.2,42.857,79.124,7.7,,18.695,3.404,0.133,,,12.7,1.07,1.882,,,3.487,0.016,,,0.015,,,0.002,,,,,,,,35.534,82.965,,,0.047,0.009,,,,,17.598,16.18,0.841,10.7,,,,,,5.783,,
Ethiopia,ETH,2001,68159422,35393267061,,,,49,57.455,12.338,2,2.094,1.198,0.803,988,47.6,135.8,409,0.85,,,52.1,108.346,,32,,,,,43.938,,,,,,,,16.6,,79.888,7.7,,20.289,3.64,0.203,,,25.594,1.18,1.985,,,3.282,0.02,,,0.037,,,0.002,,,,,,,,35.379,83.213,,,0.057,0.014,,,,,17.598,16.18,0.841,,,,,,,5.716,,11.78
Ethiopia,ETH,2002,70142090,36497695585,,,,46.7,56.878,12.227,2.2,2.163,1.354,0.798,985,46.5,129.6,393,0.77,,,52.6,106.049,,35,,,,,46.064,,,,,,,,19.2,,80.624,7.7,,21.84,3.877,0.205,,,26.484,1.31,2.036,,,3.129,0.02,,,0.072,,,0.003,,,,,,,,35.077,83.46,,,0.058,0.014,,,,,17.598,16.18,0.841,,,,,,,5.714,,12.755
Ethiopia,ETH,2003,72170581,36371996416,,,,44.2,56.172,12.08,2.3,2.157,1.123,0.796,972,45.4,123.1,376,0.7,,,53.3,102.164,,35,,,,,46.784,,,,,,,,21.9,,81.336,7.7,,23.348,4.114,0.219,,,27.355,1.46,1.97,,,2.94,0.021,,,0.106,,,0.003,,,,,,,,34.733,83.707,,,0.061,0.015,,,,,17.598,16.18,0.841,,,,,,,,,13.064
Ethiopia,ETH,2004,74239508,42420738903,,,,42,55.39,11.912,2.4,2.153,1.163,0.784,929,44.3,116.6,358,0.64,,,54.3,98.279,6.4,35,,,,,49.578,,,,,,,,24.8,,82.023,7.7,,24.813,4.336,0.253,,,28.201,1.58,1.876,,,2.718,0.02,,,0.155,,,0.003,,,,,,,,34.455,83.955,,,0.063,0.017,,,,,17.598,16.18,0.841,,,,,,,,,11.904
Ethiopia,ETH,2005,76346310,48911899299,,,,39.7,54.588,11.738,2.5,2.13,1.361,0.772,865,43.1,110.2,341,0.58,20.4,,55.5,94.393,5.7,40,18,,,,60.386,19.213,,,,,,,27.9,44.444,82.685,21.4,,26.235,4.556,0.285,,,14,1.79,1.562,,,2.497,0.026,,,0.22,,,0.003,0.179,,,,,,,34.351,84.202,,,0.057,0.02,,,,,17.598,16.18,0.841,9.4,,,,,,,,10.936
Ethiopia,ETH,2006,78489205,55851917094,,,,38.5,53.721,11.521,2.7,2.136,1.563,0.758,795,41.8,104.1,325,0.54,,,56.7,90.508,,44,,,,,65.014,,,,,,,,31.1,,82.736,21.9,,27.615,4.773,0.332,,,29.827,1.96,1.452,,,2.374,0.028,,,0.311,,,0.004,,,,,,,,34.417,84.45,,,0.059,0.023,,,,,17.598,16.18,0.841,,36.6,,,,,6.612,,8.871
Ethiopia,ETH,2007,80674343,63922625487,,,,37.2,52.745,11.242,2.8,2.146,1.439,0.747,731,40.6,98.2,310,0.5,,,58.1,86.623,,49,,,,,70.071,,,,,,,,34.5,,82.792,21.9,,28.961,4.989,0.336,,,79.931,2.1,1.552,,,2.268,0.027,,,0.37,,,0.004,0.171,,,,,,,34.578,84.697,,,0.064,0.024,,,,,18.627,16.18,0.841,,,,,,,6.784,,8.267
Ethiopia,ETH,2008,82916236,72196453325,,,,35.6,51.728,10.935,2.9,2.169,1.446,0.731,681,39.3,92.8,296,0.45,,,59.4,84.894,,54,,,,,75.779,29.413,,,,,,,38,,82.854,21.9,,30.367,5.23,0.395,,,31.445,2.36,1.654,,,2.211,0.029,,,0.45,,,0.004,,,,,,,,34.833,84.944,,,0.068,0.023,,,,,18.627,16.18,0.841,,,,,,,5.922,,10.143
Ethiopia,ETH,2009,85233923,79150422531,,,,33.7,50.725,10.638,3.1,2.148,1.683,0.716,638,38.1,87.7,282,0.42,,,60.6,83.165,,58,,,,,75.362,27.758,,,,,,,41.6,,82.926,21.9,,31.728,5.468,0.385,,,32.285,2.51,1.593,,,2.335,0.027,,,0.54,,,0.005,,,,,,,,35.185,85.192,,,0.068,0.027,,,,,18.627,16.18,0.841,,,,,,,5.329,,9.402
Ethiopia,ETH,2010,87639962,90122281098,59.39,87.36,,32.1,49.777,10.395,3.3,2.18,1.833,0.7,597,36.8,82.9,268,0.39,18.9,,61.6,81.436,,61,30,,,,73.352,28.535,,,,,,,45.4,41.176,83.004,27.8,,33.047,5.705,0.381,,,33.164,2.69,1.182,,,2.338,0.027,,,0.75,,1.768,0.005,0.241,,,,,,,35.634,85.439,,,0.066,0.027,,,,,18.627,16.18,0.841,8.5,,,,,,5.437,,10.762
Ethiopia,ETH,2011,90139928,1.02289E+11,54.06,85.46,,30.7,48.873,10.194,3.4,2.152,1.962,0.695,558,35.5,78.5,253,0.36,,,62.6,79.707,10,65,,,,,77.234,,,,,,,,49.2,38.889,83.089,27.8,,34.323,5.941,0.387,,,23,2.82,1.079,,,2.304,,,,1.1,,,0.006,,,,,,,,36.318,85.686,,,0.074,0.028,,,,,18.627,16.18,0.841,,,,,,,5.867,,10.876
Ethiopia,ETH,2012,92726982,1.12533E+11,50.85,82.83,,28.9,47.977,10.002,3.6,2.15,2.047,0.688,527,34.2,74.3,239,0.33,,,63.4,77.978,,62,,4.561,,,78.495,25.631,,,,,,,52.4,38.889,83.176,27.8,,35.557,6.176,0.395,,,35.062,3.01,0.95,,,2.276,,,,2.9,,2.217,0.007,,,,,,,,35.974,85.934,,,0.074,0.03,,,,,18.627,16.18,0.841,,15,69.47,33,,,6.633,,11.07
Ethiopia,ETH,2013,95385793,1.22434E+11,47.64,80.2,,26.7,47.1,9.819,3.8,2.152,2.193,0.679,498,33,70.5,224,0.3,,25.3,64,75.728,23.1,55,,4.445,,,,,,,,,,,55.8,40.541,83.267,27.8,,36.74,6.406,0.384,,,36.068,3.11,0.971,,,2.251,,,,4.6,,,0.008,0.605,,,,,,,35.884,86.181,39.168,,0.085,0.03,,,,,18.627,16.18,0.841,,,64.092,33,40.58,,5.598,,10.44
Ethiopia,ETH,2014,98094264,1.48486E+11,44.42,77.56,,24.5,46.246,9.646,4,2.123,2.325,0.669,472,31.8,66.8,207,0.29,,,64.5,73.478,15.5,54,,4.507,,,85.101,29.194,,,,,,,59.1,40.541,83.888,27.8,,37.881,6.636,,,,27.2,3.25,1.09,,21.792,2.218,,,,7.7,,2.167,0.01,,,,,,,,35.044,86.428,40.918,,0.091,0.028,,,,,18.627,16.18,0.842,,,68.465,33,41.83,,5.317,,9.737
Ethiopia,ETH,2015,100835453,1.67119E+11,41.21,74.93,,22.7,45.41,9.488,4.3,2.118,2.556,0.661,446,30.7,63.5,192,0.27,18.4,,65,71.227,,65,39,4.573,,,84.623,29.465,,,,,,,59.5,43.243,84.521,38.8,,38.982,6.864,,,,29,3.4,0.968,,,2.195,,,,13.855,3.6,,0.01,,,,,,,,38.859,86.676,39.239,,0.092,0.028,,,,,18.627,16.18,0.842,7.6,14.6,67.135,33,45.13,,5.763,,9.943
Ethiopia,ETH,2016,103603461,1.94652E+11,40.13,74.04,,21.4,44.598,9.346,4.5,2.109,2.484,,422,29.7,60.4,177,0.27,18.3,26.7,65.5,68.977,27.7,66,,4.298,,,,,,,,,,,60.4,42.105,85.051,38.8,,40.041,7.091,,,,42.9,3.51,0.95,,,2.168,,,,15.367,5.167,2.118,0.011,,,,,,,,39.245,86.923,38.945,,0.089,,,,,,18.627,16.18,0.842,,,67.844,34,,,,,9.358
Ethiopia,ETH,2017,106399926,2.15094E+11,36.09,70.5,,20.6,43.808,9.225,,2.107,2.538,,401,28.9,57.7,164,0.26,,,,66.727,,65,39,4.18,,,,,,,,,,,60.6,42.105,85.655,38.8,,41.06,7.316,,,,44.3,,0.95,,34.828,2.12,,,,18.618,13.899,,0.016,,,,,,,,38.979,87.17,40.999,,0.092,,,,,,18.627,16.18,0.842,,,65.935,35,50.34,,,,9.446
Ethiopia,ETH,2018,109224410,2.35177E+11,31.09,65.63,,,,,,,,,,28.1,55.2,151,0.24,,,,,,61,,4.379,,,,,,,,,,,,41.026,85.818,38.8,,,,,,,,,,,,2.075,,,,,,,0.018,,,,,,,,,,43.845,,,,,,,,18.627,16.18,0.842,,,63.634,34,50.17,,,,8.964
Ethiopia,ETH,2019,112078727,2.59093E+11,28.08,62.4,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,85.975,38.76,,,,,,,,,,,,2.081,,,,,,,,,,,,,,,,,39.928,,,,,,,,,,0.842,,,53.655,37,35.11,,,,
Ethiopia,ETH,2020,114963583,..,25.34,59.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,2000,5187953,1.38695E+11,,,5.3,2.5,2.739,0.958,16.4,2.516,3.499,0.595,6,2.5,4.3,12,0.02,14.6,,77.8,10.14,98.4,96,69,,,23.4,,,72.806,38.672,,,,,85.8,98.925,84.868,36.5,20.4,,,21.577,92.475,99.006,100,100,0.814,23.93,,,1.112,67.15,,37.248,,,1.435,3.246,,83.56,,,0.89,8.4,7.094,99,,,10.042,1.895,51.384,,1.95,77.407,72.142,71.572,0.991,2.9,,,,,,10.778,0.31,
Finland,FIN,2001,5200475,1.44266E+11,,,6.3,2.5,2.682,0.948,16.7,2.513,3.164,0.586,5,2.4,4.2,10,0.03,,,78.3,10.366,98.5,96,,,,23.8,,,89.899,,,,,,85.6,,85.365,36.5,21.2,,,22.322,93.068,99.022,100,100,0.85,22.52,,,1.06,68.125,,43.105,,,1.495,3.198,,80.049,,,0.92,9,7.097,99,,,10.922,1.904,51.433,,4.07,76.153,72.153,71.597,0.991,3,,,,,,11.069,0.32,
